video_id,title,rating_view,rating_comments,rating_good,published_date,description
CRTCtI6nGiE,역대급 호텔 딸기뷔페 가보고 사랑에 빠진 영국엄마!!😍🍓🍰,2521532,2803,56700,2019-03-13T12:10:05Z,영국어머니 #딸기뷔페 #ad 촬영에 협조해주시고 영상에 협찬해주신 intercontinental hotel에 감사의 말쓰 드립니다. 오늘은 엄마를 ...
unH_Hthsyr4,"상다리 부러지는 한국식 생일상 받고 깜놀한 영국엄마!! (ft. 미역국, 갈비찜, 갈치구이!)",3058241,2388,42746,2019-03-09T11:30:00Z,"오늘은 엄마 생신을 맞아 엄마를 모시고 한국 대표 아침식사, 미역국을 먹으러 갑니다!   today we take my mum out for her birthday, ..."
z3oDXKGxCKU,영국남자가 한국식으로 효도하는 법!! 쇼핑 하울 + 서프라이즈 이벤트?!,2647585,3137,61203,2019-03-16T11:44:35Z,"오늘은 엄마 생신잔치의 마지막 서프라이즈를 공개합니다... 엄마한테 한국 가시게되면 꼭 하고싶은게 있으신지 여쭤봤을때, 흥미롭게 ..."
ZtAOV9BhQ5M,드디어 한국에 처음 와본 우리 엄마 ❤️,1129137,4511,44743,2019-02-27T11:32:36Z,"드디어 저희 엄마를 한국에 모셔왔어요!!! 엄마는 저희 채널의 모든 영상을 챙겨 보셨는데, 드디어 엄마 출연하실 차례가 됐네요!"
JherahzSlvU,허벅지만한 대왕족발 통째로 뜯어먹기🐷 족발 골목에서 인생 족발 찾았다!!,1358020,1825,24915,2019-02-13T11:36:38Z,오늘은 저희가 먹어본 족발중에 제일 맛있는 족발을 먹으러 가서... 통째로 먹어봤어요. 김치도 얹어서요! 반찬으로 순대국과 순대까지!
lsxlJ3Yx224,한국에서 가장 바삭한 치킨!? 완벽한 &quot;겉바속촉&quot;🍗😍,1639424,1765,28061,2019-02-20T11:30:03Z,"지금까지 이런 바삭함은 없었다. 이것은 치킨인가 천국인가... 저희 채널에서 한국 치킨을 여러번 먹어봤지만, 저희는 아직 배가 고픕 ..."
jQeGOJdsPgY,이제서야 간장게장 맛을 알게된 한식 만렙 영국남자!! 🦀,2144818,2474,32861,2019-02-23T11:30:04Z,오늘은 단이 동네 무한리필 양념+간장 게장 식당으로 영국남자를 데려가서 (2만원도 안되는 가격에 무한리필이라니!) 한식 먹방 상급 ...
hsnYsYpV6aE,인터뷰하면서 1++한우 8인분 순삭해버린 알리타 배우 + 감독?! (너무 좋아함ㅋㅋㅋ),10473746,6355,127501,2019-02-06T12:37:24Z,"알리타 #베틀엔젤 #ad #로사살라자르 #로버트로드리게즈 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 20th century ..."
s93xoxRNRpA,막걸리+전 먹다가 갑자기 눈물 흘리며 아빠가 된 얘기 털어놓은 단+올리…,1401624,1785,29481,2019-02-16T12:06:39Z,"오늘은 다 같이 막걸리 한 사발과 환상적인 모듬전을 먹으며, 젊은 아빠가 된 단과 올리의 삶에 대한 조금은 진지한 얘기를 나눠봅니다."
-PvkIWX_J1E,한국음식을 처음 먹어본 알리타 주인공의 반응!? (동공지진 주의!),905189,913,13796,2019-02-02T11:36:40Z,최근에 저희가 알리타: 배틀 엔젤의 주인공 로사 살라자르씨와 로버트 로드리게즈 감독님을 만나뵐 기회가 있었어요. 로사씨는 아시아 ...
iLMn6sNGfNw,인생 백순대 먹방!! 순대 먹으러 한국까지 온 영국인~?!,2179971,3301,38164,2019-01-02T11:30:02Z,"이제 2019년도네요! 새해 복 많이 받으세요 여러분! 2019년도는 완전 새로운 시리즈로 시작해보려고 합니다 - 바로, 한국 먹방 투어 ..."
uEPJBTPC1Zw,“미친넘”맛 매운 치즈 등갈비!? 먹다 진짜 미쳐버린 영국남자!!,2836041,1898,44683,2019-01-24T12:55:39Z,오늘은 아름다운 매운 치즈 등갈비의 산더미에 빠져봅니다  이런 매운 한국음식이야말로 완전 제 스타일이죠!!! (라고 생각했었죠 ...
QMaRjUS4Jtw,괴물 짜장면 + 괴물 탕수육 너무 맛있어서 깜놀😭 샘 해밍턴의 첫 대왕 도전먹방!!,3904293,3895,61988,2019-01-30T11:35:33Z,오늘은 저희 좋은 친구 샘 해밍턴 형을 초대해서 역대급 먹방에 도전해봅니다. 그리고 저희 채널 최초로 짜장면을 먹어봤어요!! today ...
OwJ6mwKHG8o,산꼭대기에서 눈썰매 레이싱!?! 한국 썰매파크 처음 가본 영국인들!,1614493,1669,40172,2019-01-19T11:28:48Z,썰매레이싱 #스노위랜드 #ad 촬영에 협조해주시고 영상에 후원해주신 vivaldi ski park에 감사의 말씀 드립니다. 오늘은 강원도 산 ...
JLPTuDE7_SA,초대형 “산더미 감자탕” + 볶음밥에 영혼 가출?!! 🤯 영국남자 첫 감자탕 먹방!,2788822,3498,43535,2019-01-09T11:30:00Z,오늘은 영국남자 채널 최초로 감자탕을 먹어봅니다 - 이런 종류의 한국 소울푸드 전문가인 단앤 조엘과 함께... 감자탕 진짜 대박.
Kf5EdDMrN9E,무한리필 한우가 2만원?! 먹어보고 멘붕온 영국남자들😱,2259587,2081,32183,2019-01-16T11:50:55Z,"2만원도 안 되는 가격에 먹는 무한리필 소고기. 혹시 몰라서 말씀드리지만, 이 식당 광고 아니에요 솔직히 광고가 필요없을 것 ..."
0mMXMpbXg48,족발 + 막국수를 처음 먹어본 영국인들의 반응!?,7768074,5015,91912,2018-12-12T11:28:12Z,오늘은 저희 친구들과 가족들에게 족발과 막국수를 소개해줍니다. 맛있겠다아ㅏㅏ today we introduce our friends and family to ...
hXY_J1E71m0,얘기좀 해봅시다. 변화가 있을거예요.,794150,1993,23393,2018-12-26T11:30:00Z,"오늘은 한해를 마무리하며 올해 있었던 여러가지 일들, 그리고 내년 계획에 대해 얘기하는 시간을 가져봅니다! 올해는 정말 올림픽부터 ..."
IfofLeL6duQ,붕어빵을 처음 먹어본 영국인들의 반응!!,5479903,5546,76515,2018-12-05T12:49:26Z,오늘은 저희 친구들과 가족들에게 (그리고 크리스 신부님 부모님들께!!) 핵꿀맛 겨울 간식인 붕어빵을 소개해줍니다. 붕어빵은 제가 ...
QcNidKJZkgY,수능 영어문제를 풀어본 영국 선생님들의 점수는?!,5173475,14672,97415,2018-11-14T12:59:24Z,이번 주는 영국에서 영어선생님으로 일하고 있는 저희 친구들과 함께 한국 수능 영어문제를 풀어봅니다. 내일 수능 치룰 학생분들 모두 ...
0QmxP64UJuk,2년만에 돌아온 영국 신사의 한국 고깃집 먹방!! (feat. 손흥민 선수 최애 맛집),5479615,5238,75823,2018-11-21T11:55:38Z,"오늘은 올리아빠를 다시 한국으로 모시고 갑니다. 장난이고요, 2년만에 한국 식당에 모시고 갔어요! 그런데 아무 식당에나 갈 순 없죠."
3E1-lJphk7o,교복 입고 한국 중학교를 처음 다녀본 영국남자!?!,3668169,4212,119607,2018-11-07T12:41:05Z,오늘은 학교로 돌아갑니다! 그런데 한국 중학교로... 그리고 역시나 올리는 말썽을 피우죠! 이 모든걸 가능케 해주신 모든 분들께 감사의 ...
FVGUvbuuFx0,4년만에 만난 영국 귀족 테드의 첫 한식 먹방!? (저희 과거를 털어봤어요!!),1778200,2254,36429,2018-11-28T11:44:08Z,4년만에 우리 친한 친구 테드와 만나서 맛있는 한국음식 먹고 솔직한 얘기했어요~ 테드 처음 보시는거면 이 영상에도 나왔어요: ...
C2bi_q72T5Q,콩글리쉬 처음 들어본 영국 선생님들의 반응?!,4246694,4237,64206,2018-10-17T13:15:15Z,"이전편: https://youtu.be/fpng7eycgv4 최근에 저희가 영국에 있는 영어선생님들과 함께 교육에 대해 얘기를 나누고, 특히 한국과 ..."
_3gT9QS7hcI,런던 힙스터들이 간다는 핫한 한국 퓨전 맛집 먹방! (인생만두 + jmt 옛날통닭!!),2639030,2729,43804,2018-10-31T12:34:04Z,이전편: https://youtu.be/0s9xaigql9i 오늘은 쇼와 앤디와 함께 런던에서 힙하다는 한국 퓨전 식당에 가봅니다! 저희가 섄디를 데리고 ...
FPNG7EYcGv4,미국의 가장 비싼 한국 고기집 $$$ (feat. buzzfeed 스티븐),3012059,2474,60035,2018-10-10T11:28:16Z,la에서의 마지막 밤에 버즈피드의 히트 시리즈 worth it을 맡고 있는 스티븐 씨를 만났어요. 큰 인기를 얻었던 미국에 있는 한국 고깃집 ...
sYNKxpw8oBc,핫 치토스로 덮힌 마약 옥수수!! (la다저스 야구장 먹방),878855,979,18936,2018-10-06T11:30:01Z,ladodgers #다저스 #ad 촬영에 협조해주시고 영상에 후원해주신 la tourism and convention board에 감사의 말씀 드립니다.
0s9xaIGqL9I,제주 흑돼지 오겹살 + 껍데기에 두 손 두 발 다 든 세계 탑모델 “럭키 블루 스미스”,12086377,9660,188527,2018-10-24T12:01:11Z,"럭키블루스미스 #luckybluesmith #ad #흑돼지 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 lf mall에 감사드립니다!"
dubCgaeLTrU,"한국 아이스크림 처음 먹어본 미국인들의 반응 2탄!!! (스크류바, 더위사냥, 아맛나, 바밤바, 아이스요구르트)",2416667,2900,36479,2018-09-20T11:28:16Z,한국 아이스크림 1탄: https://youtu.be/ckwzxaaeeqs 오늘은 저희가 la 한인타운 시리즈를 시작하기 전에 la길거리에 나가서 한국 ...
WrfI1S7ddQY,한국인 할리우드 배우가 소개해준 la갈비 맛집!? (미국 갈비 1인분 사이즈에 깜놀!!),1274838,1530,21799,2018-09-27T11:30:00Z,한인타운 #la갈비 #ad 촬영에 협조해주시고 영상에 후원해주신 la tourism and convention board에 감사의 말씀 드립니다. 이전편: ...
s8H6aKb6Hjc,맘스터치 전메뉴 털기 먹방! 키노시타 유카와 2대1 대결!! (버거 종류 왜 이렇게 많아요!?!😂),2255497,2284,41049,2018-09-16T10:05:39Z,유카 채널에 첫편: https://youtu.be/6csmnausgrk 오늘은 인터넷 상에서 가장 유명한 먹방 크리에이터 중 한 명인 키노시타 유카씨 ...
2ntxjoA2JKM,top youtubers try the original korean fire chicken! (origin of the korean fire noodle challenge),1432507,1823,26116,2018-09-05T12:34:38Z,"recently youtube held the apac ""youtube top creator summit"" in korea, and so we got a chance to meet 95 of the biggest ..."
CrRKQJGq2RE,우리가 변하는 이유...,847153,3030,24984,2018-09-12T12:43:06Z,"이전편: https://www.youtube.com/watch?v=2ntxjoa2jkm 오늘은 스튜디오에 앉아서 앞으로 올라올 영상들에 대한 얘기와, 조금은 ..."
4lzLUHp9kn4,흔한 한국 슈퍼에서 장보다가 깜짝 놀란 영국부부!?,4909840,2474,58697,2018-08-15T11:34:36Z,"이전편: https://youtu.be/k4sbsgy-mgw 2년 전에 저희가 크리스 신부님과 함께 한국 편의점에 갔을 때, 신부님이 드셔보시는 것마다 ..."
HW1Ma9d4Hv0,최고의 &quot;스태미나 요리&quot; 양념 장어구이를 처음 먹어본 영국 부부의 반응 (효과최고?!ㅋㅋ),7496134,3855,73724,2018-08-22T11:33:02Z,이전편: https://youtu.be/4lzluhp9kn4 오늘은 크리스 신부님과 제니와 함께 장어구이를 먹으러 갑니다. 1년 전 영국의 전통음식 장어 ...
k4SbsGY-Mgw,영국부부가 롯데월드타워 81층에서 먹는 미슐랭 스타★ 한식 (서울 초호화 데이트 끝판왕!),3053254,3005,50234,2018-08-08T12:54:20Z,이전편: https://youtu.be/w6nhi9otfua 크리스 신부님과 신부님 아내 제니가 한국에서 가장 높은 건물의 81층에 있는 미슐랭 스타 한식 ...
w6nHI9otfuA,"랍스터, 낙지, 전복 다 꽉찬 혜자스러운 해물라면 실화!? 인생 해물 먹방!!",5185779,2696,61950,2018-08-01T11:30:04Z,"이전편: https://youtu.be/yzdqqchcn24 랍스터회, 버터구이 랍스터, 랍스터찜, 전복, 산낙지, 문어, 그리고 각종 해산물이 몽땅 들어간 ..."
y5Wvng_secg,한복 헤어+메이크업 처음 받고 변신한 영국부부의 마지막 밤 데이트...?!,1966984,2460,43536,2018-08-30T11:41:03Z,이전편: https://youtu.be/hw1ma9d4hv0 오늘은 크리스 신부님과 아내 제니가 한국에서의 마지막 밤을 보냅니다... 그들이 마지막으로 ...
qBwzrROofg8,"가장 냄새 심한 치즈부터 15만원짜리 물, 나가 칠리 보드카, 그리고 극단적인 헤어스타일. 보고도 믿지 못하실겁니다....",494362,604,9156,2018-08-25T12:27:27Z,졸리 시즌 7 벌써 시작 했어요!! 영국의 제일 신기한 아이스크림 영상 보기: https://youtu.be/hgwsedabtyg jolly season 7 has ...
not-yet,외국인의 최애 한국,-2,-2,-2,2018-07-03T15:42:04Z,
_SfGe-pwf7w,치맥 먹으러 아내까지 데리고 한국 온 영국신부님!?!,6946091,6136,99588,2018-07-04T12:45:21Z,이번 주는 드디어 저희 새로운 시리즈를 공개합니다: 아내와 함께 한국을 찾은 영국 신부님 시리즈! 크리스 신부님은 지난 2년간 아내와 ...
Nf7kI5-nljY,아내에게 한국 배달문화 소개하다가 로맨틱해진 영국 신부님!?,3444887,2010,45889,2018-07-25T11:30:01Z,오늘은 크리스 신부님이 아내와 함께 한강에 다시 찾아가서 로맨틱한 데이트도 하고 한국 배달문화를 소개해줍니다! (조쉬는 완전 눈치 ...
5j4opomnKcw,한국 야구장에서 삼겹살 구워먹고 깜놀한 영국 부부!!⚾🐷,4652903,3339,61477,2018-07-11T11:30:01Z,이전편: https://youtu.be/_sfge-pwf7w 저희는 오래전부터 저희 친구들과 함께 한국 야구 경기를 보러 가고싶었어요 - 영국에선 야구를 ...
YZdQqchCn24,부산 해변에서 더위를 날리는 영국 신부님+아내!!,1507255,1037,28283,2018-07-28T11:30:00Z,이전편: https://youtu.be/nf7ki5-nljy 이번 주는 드디어 크리스 신부님과 제니와 함께 서울을 떠나 부산으로 갑니다! 제가 사랑하는 한국 ...
h5s9PtMBdM4,한국의 교육 현실에 깜짝 놀란 케임브리지 졸업생,3505406,5289,59868,2018-07-18T11:30:00Z,이전편: https://youtu.be/5j4opomnkcw 한 일년 전 쯤 저희 영국 친구들이 한국 수능 영어문제들을 풀어보고는 깜짝 놀랐었는데요!
YWMvfXaOEWE,한국 전투식량을 처음 먹어본 영국 군인들의 반응!?!,15915498,13260,214574,2018-06-21T11:30:01Z,이전편: https://youtu.be/um2wb-x2nwq 오늘은 한국 전투식량을 구해서 크리스 신부님께 드려봤어요... 근데 신부님께서 실제로 영국 ...
XUAxgRQJY3I,미국에서 악어 통구이 먹방 도전!!,872455,1141,16509,2018-06-06T11:34:52Z,이전편: https://youtu.be/ukp9kxippx8 오늘은 저희 친구 총각파티로 미국 남부지방 전통음식을 먹으러 가봅니다 - 바로 훈제 악어 ...
zlkqqDD_V7Y,드디어 한국에 날아온 영국 잉꼬부부! (신부님 + 와이프 제니),1577789,3608,31884,2018-06-27T12:14:57Z,이전편: https://youtu.be/ywmvfxaoewe 오늘은 드디어 영국남자 최초! 영국 부부시리즈가 공개됩니다!! 크리스 신부님은 2년 전에 ...
uM2wB-x2NwQ,부산에서 피쉬앤칩스 푸드트럭 개업한 영국남자!! (망삘),1471783,1230,26271,2018-06-13T11:58:39Z,피쉬앤칩스 #푸드트럭 #ad 이번 영상을 스폰서해주신 립톤에 감사의 말씀 드립니다. 이전편: https://youtu.be/xuaxgrqjy3i 최근에 ...
lCPsMawKJLQ,한국 술+안주를 처음 먹어본 데드풀의 반응!?,14923067,11564,324021,2018-05-09T13:08:17Z,"데드풀 #라이언레이놀즈 #ad 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 20c fox korea에 감사드립니다! 오늘은 ..."
CHBFLG9aYz4,두바이에서 황금으로 만든 3코스 요리 먹다!!,985186,896,18921,2018-05-19T12:03:12Z,황금버거 #두바이 #ad 이번 영상을 스폰서해주신 두바이관광청에 감사의 말씀 드립니다. 오늘은 두바이! - 가장 리얼하고 익스트림한 ...
UR7QHavBTXI,상어고기=꿀맛!!? 반전있는 전통 두바이 음식!!,1005601,1352,24700,2018-05-23T12:25:40Z,상어볶음밥 #두바이 #ad 이번 영상을 스폰서해주신 두바이관광청에 감사의 말씀 드립니다. 지난번에 두바이에서 24k 황금 코스요리 ...
RSTa8qhyNvw,청주에서 만난 인생 치즈볶음밥!,3651292,4558,62934,2018-05-16T11:31:59Z,치즈볶음밥 #맛집 #ad 이번 영상을 스폰서해주신 한국관광공사에 감사의 말씀 드립니다. 오늘은 정말 오랜만에 서울을 벗어나 한국의 ...
65OvRb9cKhY,진짜 북한식당 &quot;옥류관&quot; 평양냉면의 맛은!?,2512398,4163,44522,2018-05-03T13:48:13Z,이전편: https://youtu.be/do4cpqyuhyw 이번 주에는 진짜 북한식당에 가서 북한분들이 만들어주신 평양냉면을 먹어봅니다. 그것도 ...
ukP9kXIPpx8,미국 전국 최고 치킨집으로 선정된 한국 치킨을 먹어본 미국인들의 반응!!,2998097,1931,33219,2018-05-31T11:44:31Z,이전편: https://youtu.be/ur7qhavbtxi 미국에서 1등한 치킨 맛집이 한국 맛집이라고요?!? 오늘은 시카고에서 가장 유명한 맛집인 ...
USrcBpjLj8Y,라이언 레이놀즈와 한강에서 한 잔 했습니다 (티저),928873,1642,17524,2018-05-05T11:30:00Z,졸리 새시즌 보기: https://youtu.be/rldcuaeox_w 라이언 레이놀즈. 소주. 막걸리. 해물파전. 김치전. 옛날통닭. 그리고 한강. 저희 이번 ...
KKWNnKhGjWA,처음 김밥을 먹어본 어벤져스 배우들의 반응?! (실화),30891681,24667,591243,2018-04-18T12:23:27Z,ad #어벤져스 #스파이더맨 #로키 #닥터스트레인지 #맨티스 #톰홀랜드 #베네딕트컴버배치 #톰히들스턴 #폼클레멘티에프 이번 ...
5zZDqvIptQg,한국 매운음식 왕중왕전: 외국인도 중독되는 매운 음식 최강자는?!,3353673,1745,39538,2018-04-04T11:30:00Z,이전편: https://youtu.be/afsnpus-ks0 매운닭갈비 vs 매운짬뽕 vs 매운닭발... 보니까 한국에서는 외국인은 매운 음식을 잘 못 먹는다 ...
QulYH7y0kiw,한국의 이색카페 가보고 깜짝 놀라는 외국인들! (vr + 너구리 + 낮잠!?),2617579,1847,43722,2018-04-11T11:30:00Z,이전편: https://youtu.be/guyhcqrv3n0 한국에는 세상에서 제일 흥미롭고 신기하고 다양한 카페들이 모여있는 것 같아요! 오늘은 섄디 ...
GUYhcqrV3n0,한국 패스트푸드 왕중왕전: 맘스터치 vs 이삭토스트?!?🍔 외국인 입맛에 제일 잘 맞는 한국 패스트푸드는??,5492466,5521,51094,2018-04-07T12:08:57Z,이전편: https://youtu.be/5zzdqviptqg 지난번엔 매운한식을 도전하고 이번엔 외국인들도 먹기 쉬운 한국 패스트푸드 왕중왕전을 해봅 ...
DO4CPQYuHyw,그동안 못했던 이야기들...,1644227,5012,49411,2018-04-27T11:45:34Z,"이전편: https://youtu.be/kkwnnkhgjwa 지금까지 저희 영상을 시청해주신 모든 분들, 그리고 저희가 비록 실수를 하더라도 계속 저희 ..."
UmdiKxqdpJ8,흔한 한국 영화관 간식 먹어보고 깜짝 놀란 영국인!!,3146081,1917,34321,2018-03-21T11:37:45Z,이전편: https://youtu.be/krwgewsxrz8 오늘은 섄디와 함께 한국의 영화관 간식들을 비교해봅니다! 한국 영화관에서 파는 음식이나 ...
iGJP9YjkNEc,강원도 산골짜기에 숨어있는 야외온천을 처음 가본 영국남자!!,1724150,1162,28716,2018-03-03T11:30:00Z,이전편: https://youtu.be/zi7mljoopm4 오늘은 한국에서 산골짜기 야외온천을 찾아가봅니다! 사실 추운날씨에 따뜻한 온천에 가서 몸 ...
AfSNPUs-Ks0,한국 배달음식 왕중왕전: 외국인 입맛에 최고 잘 맞는 배달음식은?!,5471074,2785,54704,2018-03-28T11:41:08Z,이전편: https://youtu.be/umdikxqdpj8 오늘은 저희가 호텔에 남아서 즐거운 시간을 보내며 외국인들이 한국에 오면 꼭 먹어봐야 하는 ...
KRwgewSXrz8,강릉 중앙시장 음식 먹어보고 깜짝 놀란 노르웨이 올림픽 스키선수들!?,3314294,1912,43564,2018-03-14T11:42:03Z,"노르웨이 스키선수들의 한국 음료 먹방: https://youtu.be/s3h7acy7itc 저희 라이브 쇼에서 노르웨이 올림픽 선수들 안드레아스, ..."
zrOu-RoRhlI,레전드 노르웨이 스키선수들의 한국 벌꿀집 먹방!?!,1825109,1169,24946,2018-03-10T11:56:50Z,오늘은 노르웨이의 스타들과 함께 벌집을 통째로 먹어봅니다! 지난번 에피소드에서 한국 음료수를 같이 먹어본 유쾌한 노르웨이 스키 ...
jWPL-pksl-4,유럽에 없는 한국 과일 먹고 깜짝 놀란 체코 스키선수들!!,3613829,1857,32114,2018-03-07T11:36:34Z,이전편: https://youtu.be/igjp9yjknec 오늘은 체코 국가대표 알파인 스키 선수들과 함께 설 선물용 명품 과일을 먹어봅니다!
z2eo_hNtXWQ,평창오는 올림픽 선수들과의 역대급 시리즈!!!,298281,841,9514,2018-02-03T11:43:35Z,"중대 발표** 2018 평창 동계올림픽이 2월 9일 금요일부터 시작되는데요, 저희가 올림픽이 진행되는 2주간 평창에서 디스커버리 채널( ..."
giEpgz5WmGE,평창 올림픽 온 외국인들의 솔직한 생각...,1504037,1571,27302,2018-02-24T11:30:01Z,이전편: https://youtu.be/klj-in7jiws 올림픽이 곧 끝나가는만큼 오늘은 세계 곳곳에서 올림픽을 보러 한국에 모여든 팬들을 만나러 ...
D503z0qGrH0,평창에서 -22°c 얼음낚시 도전 + 송어 먹방!!,1410292,1472,26460,2018-02-12T11:40:39Z,이전편: https://youtu.be/kfgfepzzj_s 오늘은 저희 올림픽 시리즈 두번째 에피소드로 평창에 얼음낚시를 하러 갑니다! 영국에서 온 ...
zI7MLjOOpM4,홍어 보다 냄새 심한 음식 찾았다: 스웨덴🇸🇪썩힌 청어!!!🤢,1545311,1467,21322,2018-02-28T11:30:01Z,이전편: https://youtu.be/xfjbnsqrgbo 지난 주에 저희 스웨덴 바이킹을 모시고 촬영할 기회가 있었어요... 저희 게스트 최초로 발효 ...
P-Ov-WcQYTw,퀸연아의 뒤를 이을 대한민국 피겨스케이트 선수!!,846035,872,17416,2018-02-19T12:45:18Z,이전편: https://youtu.be/s3h7acy7itc 오늘은 저희가 피겨스케이팅에 도전합니다!! 과연 올리는 김연아선수처럼 될 수 있을까요?
Eql2CLHzpEU,평창에서 얼음 범퍼카 + 스노모빌래프팅!?!,668155,750,16388,2018-02-14T11:39:53Z,"이전편: https://youtu.be/d503z0qgrh0 오늘은 겨울 왕국에서 얼음 놀이기구를 타봅니다! 평창 송어축제에 얼음낚시 하러 갔는데, ..."
kLJ-iN7Jiws,통가 근육남의 최초 한국음식 먹방!! &quot;선수촌에서 한국음식이 제일 인기 많다!&quot;,1923447,2988,38628,2018-02-22T12:01:02Z,"이전편: https://youtu.be/b7i3yas8htw 올림픽 개막식에서 상의탈의로 전설이된 “통가 근육남” 피타씨와, 크로스컨트리 스키에서 영웅 ..."
S3H7ACY7itc,흔한 한국 음료수를 마셔보고 깜짝 놀란 노르웨이 올림픽 스키선수들!?,6284832,3831,59510,2018-02-18T11:40:48Z,이전편: https://youtu.be/p1yrp4vthfs 영국남자 x 유로스포츠 평창 애프터파티 다음 게스트로 프리스키선수 두분을 모셨어요.
chjObfl72xQ,한국 컵라면+소주를 처음 먹어본 동계올림픽 전설들의 반응!,2056317,2039,30758,2018-02-07T11:30:01Z,올림픽시리즈 예고편: https://youtu.be/z2eo_hntxwq 오늘은 전설적인 올림픽 선수들과 함께 촬영할 수 있는 엄청난 기회가 ...
XFJBNSQRgbo,한국 고구마피자 먹고 이민 결정한 가나 스켈레톤 선수!,2489156,2025,39161,2018-02-26T12:02:45Z,이전편: https://youtu.be/giepgz5wmge 오늘은 역사상 최초 가나 출신 올림픽 스켈레톤 선수 아콰지 프림퐁씨와 촬영을 할 영광이 ...
B7i3yaS8Htw,아이스하키에서 한국 꼬마들한테 박살난 영국남자!!,466742,449,10821,2018-02-20T13:00:20Z,이전편: https://youtu.be/p-ov-wcqytw 오늘은 유소년 아이스하키팀과 훈련을 해봅니다! 지난번 피겨스케이팅 해볼때는 뭐 얼마나 ...
kFGFePZZJ_s,춘천 원조 숯불 닭갈비와 막국수에 뿅간 영국남자!!,1930108,2252,29328,2018-02-10T11:31:50Z,라이브쇼 방청하고 싶으신 분들은 이 신청서를 작성해주세요: https://goo.gl/forms/nqalo1qr85coeziw2 어제 저희 첫번째 올림픽 ...
P1yrP4VTHFs,한국 건강음료를 처음 먹어본 올림픽 영웅들의 반응!!,1514057,1035,19081,2018-02-16T11:30:03Z,"이전편: https://youtu.be/gcjm2vu2tb0 오늘은 올림픽 영웅들을 모시고 한국 건강음료를 마셔봅니다! 쌍화탕부터 박카스와 꿀홍삼까지, ..."
GcjM2vu2tb0,죠스 vs 엽기 떡볶이를 도전해본 영국 올림픽 국가대표팀!!,2189966,875,29123,2018-02-15T12:38:20Z,이전편: https://youtu.be/eql2clhzpeu 저희 첫번째 라이브쇼 하이라이트 장면을 공개합니다! 이번 라이브방송에서는 영국 국가대표 ...
Jl8Xpe7afrc,한국 삼겹살+소주를 먹어본 메이즈러너 배우들의 반응!?,10206519,9997,220061,2018-01-17T12:38:57Z,"ad #메이즈러너 #이기홍 #딜런오브라이언 #토마스브로디생스터 이번 인터뷰를 가능하게 해 주시고, 영상 제작에 후원해주신 20c ..."
VioegwSjypk,한국 치맥 왕중왕전: 외국인 입맛에 제일 잘 맞는 한국 치킨은?!,4040965,3239,54061,2018-01-03T11:31:18Z,이번 시리즈 예고편: https://youtu.be/tlvaqqnggzi 오늘은 외국인의 최애 한국 시리즈 1탄으로 외국인이 가장 사랑하는 한국 치킨 ...
4FqyolTGa4I,외국인 커플(?)이 꼽은 한국 최고 데이트코스!?,1133525,1536,25846,2018-01-24T11:33:00Z,이전편: https://youtu.be/jl8xpe7afrc 오늘은 섄디와 함께 한국 데이트코스를 체험해봅니다! 저희 채널에서 맨날 쇼랑 앤디는 세트로 ...
K_ShPJMiX9Q,한국 고기 왕중왕전: 외국인 입맛에 제일 잘 맞는 한국 고기는?!,7550945,4974,70525,2018-01-10T12:12:40Z,이전편: https://youtu.be/vioegwsjypk 오늘은 쇼와 앤디와 함께 두번째 한국 필수코스로 떠납니다. 지난주엔 대박 맛있었던 한국 치킨 ...
M6Cybu7MAEY,전통 시장음식 왕중왕전: 외국인 입맛에 제일 잘 맞는 통인시장 음식은?,3787324,2263,46394,2018-01-31T11:48:53Z,이전편: https://youtu.be/4fqyoltga4i 오늘은 쇼와 앤디와 함께 한국 전통시장에 가서 한국의 역사를 맛보고 최대한 다양한 시장/ ...
TlVAqQnggzI,평창 올림픽에 올 외국인들이 무조건 봐야하는 한국!? (시리즈),820909,1297,17013,2018-01-01T11:49:58Z,이번 수요일날 부터 시작합니다!!
Wrlo_4VW21k,우리 스토리 · 역사 · 성공비결 · 그리고 돈!,1140223,3845,62758,2018-01-30T12:21:47Z,오늘은 여러분들께 중요하게 드릴 말씀이 있어서 조금은 진중한 영상을 들고왔어요! 저희 채널을 시작하게 된 스토리부터 여러분들의 ...
YozWDsiKQUk,호떡을 처음 먹어본 영국인들의 반응!?,7235938,4840,74060,2017-12-20T12:35:00Z,"이전편: https://youtu.be/5t6_ymu6t18 오늘은, 저희가 영국에 돌아와서 꽁꽁 얼어붙은 한겨울을 맞아, 제가 가장 좋아하는 한국의 ..."
5t6_ymU6T18,꽈배기 사랑에 빠진 영국남자 (근데 매운도넛 박살 사건!?),1893770,1979,27041,2017-12-13T11:53:33Z,이전편: https://youtu.be/l5iyohif7zu 오늘은 조니와 한국의 여러가지 도넛들을 먹어봅니다. 한국의 전통적인 도넛인 찹쌀도넛부터 ...
